

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
  7452 ;;		wreg
  7453 ;; Tracked objects:
  7454 ;;		On entry : 0/0
  7455 ;;		On exit  : 0/0
  7456 ;;		Unchanged: 0/0
  7457 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  7458 ;;      Params:         0       0       0       0       0
  7459 ;;      Locals:         0       0       0       0       0
  7460 ;;      Temps:          0       0       0       0       0
  7461 ;;      Totals:         0       0       0       0       0
  7462 ;;Total ram usage:        0 bytes
  7463 ;; Hardware stack levels used: 1
  7464 ;; This function calls:
  7465 ;;		Nothing
  7466 ;; This function is called by:
  7467 ;;		_main
  7468 ;; This function uses a non-reentrant model
  7469 ;;
  7470                           
  7471                           
  7472                           ;psect for function _ADC_Init
  7473  16D6                     _ADC_Init:
  7474  16D6                     l2650:	
  7475                           ;incstack = 0
  7476                           ; Regs used in _ADC_Init: [wreg]
  7477                           
  7478                           
  7479                           ;adc.c: 13:    ADCON1 = 0x80;
  7480  16D6  3080               	movlw	128
  7481  16D7  1683               	bsf	3,5	;RP0=1, select bank1
  7482  16D8  1303               	bcf	3,6	;RP1=0, select bank1
  7483  16D9  009F               	movwf	31	;volatile
  7484                           
  7485                           ;adc.c: 14:    ADCON0 = 0xC1;
  7486  16DA  30C1               	movlw	193
  7487  16DB  1283               	bcf	3,5	;RP0=0, select bank0
  7488  16DC  1303               	bcf	3,6	;RP1=0, select bank0
  7489  16DD  009F               	movwf	31	;volatile
  7490  16DE                     l219:
  7491  16DE  0008               	return
  7492  16DF                     __end_of_ADC_Init:
  7493  007E                     btemp	set	126	;btemp
  7494  007E                     wtemp0	set	126
  7495                           
  7496                           	psect	config
  7497                           
  7498                           ;Config register CONFIG @ 0x2007
  7499                           ;	Oscillator Selection bits
  7500                           ;	FOSC = HS, HS oscillator
  7501                           ;	Watchdog Timer Enable bit
  7502                           ;	WDTE = OFF, WDT disabled
  7503                           ;	Power-up Timer Enable bit
  7504                           ;	PWRTE = OFF, PWRT disabled
  7505                           ;	Brown-out Reset Enable bit
  7506                           ;	BOREN = OFF, BOR disabled
  7507                           ;	Low-Voltage (Single-Supply) In-Circuit Serial Programming Enable bit
  7508                           ;	LVP = OFF, RB3 is digital I/O, HV on MCLR must be used for programming
  7509                           ;	Data EEPROM Memory Code Protection bit
  7510                           ;	CPD = OFF, Data EEPROM code protection off
  7511                           ;	Flash Program Memory Write Enable bits
  7512                           ;	WRT = OFF, Write protection off; all program memory may be written to by EECON control
  7513                           ;	In-Circuit Debugger Mode bit
  7514                           ;	DEBUG = 0x1, unprogrammed default
  7515                           ;	Flash Program Memory Code Protection bit
  7516                           ;	CP = OFF, Code protection off
  7517  2007                     	org	8199
  7518  2007  3F3A               	dw	16186

Data Sizes:
    Strings     39
    Constant    10
    Data        6
    BSS         70
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     80      80
    BANK1            80     12      56
    BANK3            96      0      32
    BANK2            96      0       0

Pointer List with Targets:

    sprintf@f	PTR const unsigned char  size(1) Largest target is 3
		 -> STR_9(CODE[3]), STR_7(CODE[3]), STR_5(CODE[3]), STR_3(CODE[3]), 
		 -> STR_2(CODE[3]), 

    sprintf@sp	PTR unsigned char  size(1) Largest target is 32
		 -> string(BANK3[32]), 

    sprintf@ap	PTR void [1] size(1) Largest target is 2
		 -> ?_sprintf(BANK0[2]), 

    lcd_str@str	PTR const unsigned char  size(2) Largest target is 32
		 -> STR_11(CODE[12]), STR_10(CODE[12]), STR_8(CODE[6]), STR_6(CODE[6]), 
		 -> STR_4(CODE[6]), string(BANK3[32]), STR_1(CODE[6]), 


Critical Paths under _main in COMMON

    _realizarCalculo->___fltol
    ___wmul->_ADC_Read
    _PWM1_Duty->_PWM_Init
    _PWM1_Duty->___fltol
    _lcd_init->_lcd_cmd
    _sprintf->___lwmod
    ___lwmod->___lwdiv
    _lcd_str->_lcd_dat
    _lcd_dat->_lcd_wr
    _lcd_cmd->_lcd_wr
    ___awdiv->___awmod
    _controlarValores->_controleMaximoMinimo
    _PWM2_Duty->_PWM_Init
    _PWM2_Duty->___fltol
    ___xxtofl->___wmul
    ___fltol->___wmul
    ___flmul->___wmul
    ___fldiv->___wmul
    _PWM_Init->___aldiv

Critical Paths under _main in BANK0

    _realizarCalculo->_PWM1_Duty
    _PWM1_Duty->___fltol
    _imprimirValoresLcd->_sprintf
    _controlarCooler->_PWM2_Duty
    _PWM2_Duty->___fltol
    ___xxtofl->___aldiv
    ___fltol->___flmul
    ___flmul->___fldiv
    ___fldiv->___xxtofl
    _PWM_Init->___aldiv

Critical Paths under _main in BANK1

    _main->_controlarCooler
    _main->_realizarCalculo
    _realizarCalculo->_PWM1_Duty
    _PWM1_Duty->___fltol
    _controlarCooler->_PWM2_Duty
    _PWM2_Duty->___fltol

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 3     3      0   28672
                                              9 BANK1      3     3      0
                           _ADC_Init
                         _PWM1_Start
                         _PWM2_Start
                    _controlarCooler
                   _controlarValores
                 _imprimirValoresLcd
                            _lcd_cmd
                           _lcd_init
                            _lcd_str
                    _realizarCalculo
 ---------------------------------------------------------------------------------
 (1) _realizarCalculo                                      2     2      0   15137
                                              7 BANK1      2     2      0
                           _ADC_Read
                          _PWM1_Duty
                            ___awdiv
                            ___fldiv
                            ___flmul
                            ___fltol
                             ___wmul
                           ___xxtofl
               _controleMaximoMinimo
 ---------------------------------------------------------------------------------
 (2) ___wmul                                               6     2      4     700
                                              5 COMMON     6     2      4
                           _ADC_Read (ARG)
 ---------------------------------------------------------------------------------
 (2) _PWM1_Duty                                            6     2      4    7580
                                             76 BANK0      4     0      4
                                              5 BANK1      2     2      0
                           _PWM_Init
                            ___aldiv
                            ___fldiv
                            ___flmul
                            ___fltol
                           ___xxtofl
 ---------------------------------------------------------------------------------
 (1) _lcd_init                                             0     0      0      44
                            _lcd_cmd
 ---------------------------------------------------------------------------------
 (1) _imprimirValoresLcd                                   5     5      0    3911
                                             13 BANK0      5     5      0
                            ___awdiv
                            ___awmod
                            _lcd_cmd
                            _lcd_str
                            _sprintf
 ---------------------------------------------------------------------------------
 (2) _sprintf                                             21    18      3    1647
                                              0 BANK0     13    10      3
                            ___lwdiv
                            ___lwmod
 ---------------------------------------------------------------------------------
 (3) ___lwmod                                              6     2      4     311
                                              8 COMMON     6     2      4
                            ___lwdiv (ARG)
 ---------------------------------------------------------------------------------
 (3) ___lwdiv                                              8     4      4     314
                                              0 COMMON     8     4      4
 ---------------------------------------------------------------------------------
 (1) _lcd_str                                              4     2      2     970
                                              2 COMMON     4     2      2
                            _lcd_dat
 ---------------------------------------------------------------------------------
 (2) _lcd_dat                                              1     1      0      44
                                              1 COMMON     1     1      0
                             _lcd_wr
 ---------------------------------------------------------------------------------
 (2) _lcd_cmd                                              1     1      0      44
                                              1 COMMON     1     1      0
                             _lcd_wr
 ---------------------------------------------------------------------------------
 (3) _lcd_wr                                               1     1      0      22
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (2) ___awmod                                              7     3      4     448
                                              0 COMMON     7     3      4
 ---------------------------------------------------------------------------------
 (2) ___awdiv                                              9     5      4     756
                                              7 COMMON     5     1      4
                                              0 BANK0      4     4      0
                            ___awmod (ARG)
 ---------------------------------------------------------------------------------
 (1) _controlarValores                                     1     1      0     448
                                              2 COMMON     1     1      0
               _controleMaximoMinimo
 ---------------------------------------------------------------------------------
 (1) _controlarCooler                                      2     2      0    8118
                                              7 BANK1      2     2      0
                           _ADC_Read
                          _PWM2_Duty
               _controleMaximoMinimo
 ---------------------------------------------------------------------------------
 (2) _controleMaximoMinimo                                 2     0      2     448
                                              0 COMMON     2     0      2
 ---------------------------------------------------------------------------------
 (2) _PWM2_Duty                                            6     2      4    7580
                                             76 BANK0      4     0      4
                                              5 BANK1      2     2      0
                           _PWM_Init
                            ___aldiv
                            ___fldiv
                            ___flmul
                            ___fltol
                           ___xxtofl
 ---------------------------------------------------------------------------------
 (2) ___xxtofl                                            14    10      4     778
                                              6 BANK0     14    10      4
                            ___aldiv (ARG)
                             ___wmul (ARG)
 ---------------------------------------------------------------------------------
 (2) ___fltol                                             11     7      4     533
                                             11 COMMON     2     2      0
                                             72 BANK0      4     0      4
                                              0 BANK1      5     5      0
                            ___aldiv (ARG)
                            ___fldiv (ARG)
                            ___flmul (ARG)
                             ___wmul (ARG)
                           ___xxtofl (ARG)
 ---------------------------------------------------------------------------------
 (2) ___flmul                                             26    18      8    2721
                                             46 BANK0     26    18      8
                          __Umul8_16
                            ___aldiv (ARG)
                            ___fldiv (ARG)
                             ___wmul (ARG)
                           ___xxtofl (ARG)
 ---------------------------------------------------------------------------------
 (3) __Umul8_16                                            9     7      2     799
                                              0 COMMON     9     7      2
 ---------------------------------------------------------------------------------
 (2) ___fldiv                                             26    18      8    1577
                                             20 BANK0     26    18      8
                             ___wmul (ARG)
                           ___xxtofl (ARG)
 ---------------------------------------------------------------------------------
 (3) _PWM_Init                                             8     4      4     930
                                              9 COMMON     4     4      0
                                              6 BANK0      4     0      4
                            ___aldiv
 ---------------------------------------------------------------------------------
 (3) ___aldiv                                             15     7      8     756
                                              0 COMMON     9     1      8
                                              0 BANK0      6     6      0
 ---------------------------------------------------------------------------------
 (2) _ADC_Read                                             5     3      2      44
                                              0 COMMON     5     3      2
 ---------------------------------------------------------------------------------
 (1) _PWM2_Start                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _PWM1_Start                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _ADC_Init                                             0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _ADC_Init
   _PWM1_Start
   _PWM2_Start
   _controlarCooler
     _ADC_Read
     _PWM2_Duty
       _PWM_Init
         ___aldiv
       ___aldiv
       ___fldiv
         ___wmul (ARG)
           _ADC_Read (ARG)
         ___xxtofl (ARG)
           ___aldiv (ARG)
           ___wmul (ARG)
       ___flmul
         __Umul8_16
         ___aldiv (ARG)
         ___fldiv (ARG)
         ___wmul (ARG)
         ___xxtofl (ARG)
       ___fltol
         ___aldiv (ARG)
         ___fldiv (ARG)
         ___flmul (ARG)
         ___wmul (ARG)
         ___xxtofl (ARG)
       ___xxtofl
     _controleMaximoMinimo
   _controlarValores
     _controleMaximoMinimo
   _imprimirValoresLcd
     ___awdiv
       ___awmod (ARG)
     ___awmod
     _lcd_cmd
       _lcd_wr
     _lcd_str
       _lcd_dat
         _lcd_wr
     _sprintf
       ___lwdiv
       ___lwmod
         ___lwdiv (ARG)
   _lcd_cmd
   _lcd_init
     _lcd_cmd
   _lcd_str
   _realizarCalculo
     _ADC_Read
     _PWM1_Duty
       _PWM_Init
       ___aldiv
       ___fldiv
       ___flmul
       ___fltol
       ___xxtofl
     ___awdiv
     ___fldiv
     ___flmul
     ___fltol
     ___wmul
     ___xxtofl
     _controleMaximoMinimo

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0      20       9       33.3%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      C      38       7       70.0%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50     50      50       5      100.0%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      E       E       1      100.0%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      B6      12        0.0%
ABS                  0      0      B6       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.32 build 20210201212658 
Symbol Table                                                                                   Fri Jul 02 19:22:29 2021

                 ___fldiv@aexp 004D                   ___fldiv@bexp 004C                              pc 0002  
                 ___fldiv@sign 0045                   ___awdiv@sign 0021                             _kd 00B0  
                           _ki 00D2                             _kp 00D4                             fsr 0004  
          ___wmul@multiplicand 0077            __Umul8_16@word_mpld 0076                            l110 0E5A  
                          l105 0E11                            l123 171A                            l115 0E74  
                          l140 1795                            l116 0E9B                            l118 0ECC  
                          l134 0285                            l223 17C9                            l224 17BF  
                          l233 16C7                            l137 0FFF                            l242 17FF  
                          l219 16DE                            l236 1702                            l239 0854  
                          l184 088B                            l192 0C2D                            l248 002D  
                          l362 1727                            l195 16E7                            l427 0AEF  
                          l515 09CB                            l188 0CE3                            l364 173F  
                          l437 0B77                            l198 16F2                            l358 0DCB  
                          l711 02E2                            l528 0962                            l713 0462  
                          l801 0097                            l634 0909                            l555 0AC4  
                          l548 0ADA                            l644 08C5                            l733 0446  
                          l558 0ADA                            l735 0456                            l727 03D4  
                          l751 07C3                            l808 00B3                            l809 00BF  
                          l770 1754                            l763 07B7                            l772 1766  
                          l757 072F                            l795 0052                            l797 00E9  
                          _RB0 0030                            _RB1 0031                            _RB2 0032  
                          _RB3 0033                            _PR2 0092                            _PID 00A2  
 __end_of_controleMaximoMinimo 171B                            fsr0 0004                            indf 0000  
                 ___awmod@sign 0076       __size_of_controlarCooler 002F                   _proporcional 00A8  
                 ___flmul@aexp 0060                   ___flmul@bexp 0061                   ___flmul@sign 005B  
                 ___flmul@temp 0066                   ___flmul@prod 0062                   ___fltol@exp1 007C  
                         l2000 0308                           l2010 0333                           l2020 0358  
                         l2012 033B                           l2004 0311                           l2100 0475  
                         l2030 0383                           l2022 0359                           l2014 033D  
                         l2006 0323                           l2110 0491                           l2102 047A  
                         l2040 03A0                           l2016 0342                           l2024 0362  
                         l2032 0387                           l2008 032B                           l2200 0734  
                         l2120 04A6                           l2112 0496                           l2104 047F  
                         l2050 03B8                           l2042 03A4                           l2034 038D  
                         l2026 0374                           l2018 0354                           l2202 0739  
                         l2210 076A                           l2130 04C2                           l2122 04AB  
                         l2114 049C                           l2106 0487                           l2060 03D9  
                         l2052 03B9                           l2044 03A5                           l2036 0395  
                         l2028 0375                           l2220 079D                           l2212 0777  
                         l2204 0747                           l2140 04ED                           l2132 04C7  
                         l2124 04B3                           l2116 04A0                           l2108 0489  
                         l2300 0005                           l2062 03DE                           l2070 040F  
                         l2054 03BD                           l2046 03AE                           l2038 0397  
                         l2222 07AB                           l2214 0782                           l2206 074B  
                         l2150 058A                           l2142 050A                           l2126 04B5  
                         l2118 04A1                           l2302 0016                           l2310 0CF2  
                         l2080 0445                           l2072 041C                           l2064 03EC  
                         l2056 03D1                           l2048 03B4                           l2224 07AF  
                         l2216 0791                           l2208 0764                           l2160 05ED  
                         l2152 0593                           l2144 0526                           l2136 04D0  
                         l2128 04BD                           l2240 005A                           l2232 0031  
                         l2400 0B90                           l2304 001A                           l2320 0D1C  
                         l2312 0CF9                           l2082 044C                           l2074 042A  
                         l2066 03F0                           l2226 07B0                           l2218 079B  
                         l2170 068D                           l2162 0606                           l2154 05A3  
                         l2146 0552                           l2138 04E0                           l2250 007C  
                         l2234 0036                           l2402 0C14                           l2330 0D35  
                         l2322 0D24                           l2314 0CFE                           l2306 0CE7  
                         l2410 171D                           l2084 0450                           l2076 0439  
                         l2068 0409                           l2228 07BB                           l2180 06FB  
                         l2172 06B3                           l2164 0623                           l2156 05C0  
                         l2148 056E                           l2092 0463                           l2260 00AD  
                         l2252 0080                           l2244 0063                           l2236 003A  
                         l2404 0C15                           l2500 095E                           l2340 0D53  
                         l2324 0D28                           l2308 0CEC                           l2412 1721  
                         l2086 0452                           l2078 043D                           l2190 0713  
                         l2182 06FF                           l2174 06DB                           l2166 0650  
                         l2158 05D0                           l2094 046A                           l2270 00E0  
                         l2262 00B7                           l2254 008E                           l2246 0068  
                         l2238 004A                           l2406 0C1F                           l2510 0DDE  
                         l2430 0971                           l2422 0963                           l2350 0D73  
                         l2342 0D5D                           l2326 0D2C                           l2318 0CFF  
                         l2414 172E                           l1800 0ADB                           l2192 0714  
                         l2184 0700                           l2176 06E4                           l2168 0660  
                         l2096 0470                           l2272 00E1                           l2264 00C1  
                         l2256 009E                           l2248 0075                           l2280 1709  
                         l2520 0DFE                           l2512 0DE4                           l2504 0DCC  
                         l2440 0986                           l2432 0975                           l2424 0966  
                         l2352 0DA1                           l2344 0D63                           l2336 0D37  
                         l2328 0D30                           l2360 0DC7                           l2600 01B3  
                         l2416 1735                           l2408 171B                           l2370 179D  
                         l1810 0B02                           l1802 0ADE                           l2194 0718  
                         l2186 0709                           l2178 06F2                           l2098 0474  
                         l2266 00D7                           l2258 00A9                           l2282 1716  
                         l2530 0E22                           l2522 0E04                           l2514 0DEA  
                         l2506 0DD4                           l2450 09A9                           l2442 0989  
                         l2434 097A                           l2426 096A                           l2290 16F7  
                         l2354 0DA8                           l2346 0D6A                           l2602 01BD  
                         l2610 01F9                           l2418 173B                           l2380 17C3  
                         l1820 0B26                           l1812 0B0A                           l1804 0AE2  
                         l2196 072C                           l2188 070F                           l1900 0ACE  
                         l2268 00DC                           l2284 171A                           l2276 1703  
                         l2540 0E40                           l2532 0E27                           l2524 0E0B  
                         l2516 0DF1                           l2508 0DD9                           l2460 09C2  
                         l2452 09AF                           l2444 0990                           l2436 097E  
                         l2428 096F                           l2292 16FD                           l2356 0DAC  
                         l2348 0D6E                           l2612 0203                           l2620 023F  
                         l2604 01C3                           l2700 0A32                           l2374 17A0  
                         l1830 0B59                           l1822 0B2F                           l1814 0B12  
                         l1806 0AF3                           l2278 1707                           l2550 0E66  
                         l2542 0E47                           l2534 0E2D                           l2526 0E15  
                         l2518 0DF7                           l2462 09C7                           l2454 09B0  
                         l2446 0994                           l2438 0980                           l2470 090F  
                         l2294 1700                           l1910 08D8                           l1902 08C6  
                         l2358 0DB5                           l2622 0249                           l2614 0209  
                         l2606 01CC                           l2390 0CCA                           l2630 0ECD  
                         l2702 0A37                           l2376 17B3                           l2368 1797  
                         l1824 0B41                           l1816 0B15                           l1832 0B5F  
                         l1808 0AFE                           l1840 1741                           l2560 0E85  
                         l2552 0E6B                           l2544 0E4D                           l2536 0E33  
                         l2528 0E1D                           l2456 09B7                           l2448 0998  
                         l2480 0925                           l2472 0914                           l2296 1701  
                         l2288 16F4                           l1920 08F8                           l1912 08DC  
                         l1904 08C8                           l2624 024F                           l2616 0212  
                         l2608 01F3                           l2392 0CCB                           l2384 0C2E  
                         l2640 0FDD                           l2632 0F21                           l2650 16D6  
                         l2378 17BC                           l1834 0B64                           l1826 0B4F  
                         l1818 0B22                           l1850 1762                           l1842 1743  
                         l2570 0EAE                           l2562 0E8A                           l2554 0E70  
                         l2546 0E54                           l2538 0E3A                           l2458 09BD  
                         l2490 0941                           l2482 0928                           l2474 0916  
                         l2466 090A                           l2298 0003                           l1922 08FF  
                         l1914 08E0                           l1906 08CE                           l1930 0892  
                         l2626 0258                           l2618 0239                           l2394 0CD5  
                         l2386 0C3B                           l2642 0FEC                           l2634 0F73  
                         l2652 16DF                           l1836 0B6F                           l1828 0B50  
                         l1844 174A                           l2396 0B78                           l2644 1767  
                         l2572 0EBD                           l2564 0E90                           l2556 0E78  
                         l2548 0E5E                           l2492 0947                           l2484 092F  
                         l2476 091A                           l2468 090B                           l1860 084F  
                         l1916 08F1                           l1908 08D1                           l1924 0905  
                         l1940 08AE                           l1932 0895                           l2724 0D11  
                         l2628 027F                           l2580 0101                           l2388 0C46  
                         l2636 0FC9                           l2660 09CC                           l2654 16E8  
                         l1854 0855                           l1950 0286                           l1846 174E  
                         l2398 0B85                           l2646 1773                           l2566 0E97  
                         l2558 0E80                           l2494 094E                           l2486 0933  
                         l2478 091F                           l1862 0852                           l1918 08F7  
                         l1942 08B4                           l1934 089C                           l2590 0125  
                         l2582 0107                           l2574 00EA                           l2638 0FCD  
                         l2670 09D7                           l2662 09D2                           l1960 029D  
                         l1952 028D                           l1848 175D                           l1880 0A8B  
                         l1872 0A59                           l2648 1782                           l2568 0E9F  
                         l2488 0937                           l2496 0954                           l1864 0853  
                         l1856 0846                           l1944 08BB                           l1936 08A0  
                         l1928 088C                           l2592 0131                           l2584 0110  
                         l2576 00F2                           l2656 17CA                           l2680 09EC  
                         l2672 09D9                           l2664 09D3                           l1970 02B5  
                         l1962 02A2                           l1954 0293                           l1882 0A8F  
                         l1890 0AAC                           l1874 0A7E                           l1866 0A40  
                         l2498 0959                           l1858 0849                           l1938 08A4  
                         l1946 08C1                           l2594 016C                           l2586 0116  
                         l2578 00F8                           l2658 17CF                           l2690 0A0F  
                         l2682 09F1                           l2674 09DD                           l2666 09D4  
                         l1980 02CA                           l1972 02BA                           l1964 02AA  
                         l1956 0297                           l1876 0A81                           l1868 0A4F  
                         l2596 0175                           l2588 011F                           l2692 0A14  
                         l2684 09F7                           l2676 09E2                           l2668 09D5  
                         l1990 02EA                           l1982 02CF                           l1974 02C0  
                         l1966 02AB                           l1958 0298                           l1878 0A89  
                         l1798 16C3                           l2598 01AD                           l2694 0A22  
                         l2686 0A00                           l2678 09E7                           l1992 02F6  
                         l1984 02D7                           l1976 02C4                           l1968 02AD  
                         l1896 0AB3                           l1888 0A97                           l2696 0A2B  
                         l2688 0A06                           l1994 02FA                           l1986 02D8  
                         l1978 02C5                           l1898 0AC9                           l2698 0A2D  
                         l1988 02DA                           l1998 0303                           STR_1 0838  
                         STR_2 083E                           STR_3 083E                           STR_4 0832  
                         STR_5 083E                           STR_6 0832                           STR_7 083E  
                         STR_8 0832                           STR_9 083E                           u2010 1762  
                         u2011 1761                           u2020 0865                           u2100 0AB2  
                         u2005 1755                           u2101 0AB1                           u2030 086E  
                         u2120 0AC9                           u2040 0A4F                           u2200 0905  
                         u2025 0860                           u2121 0AC8                           u2041 0A4E  
                         u2201 0904                           u2130 0ACE                           u2050 0A77  
                         u3010 00AD                           u2210 0892                           u2035 0869  
                         u2131 0ACD                           u2115 0AB7                           u3011 00AC  
                         u2211 0891                           u2300 02C4                           u2060 0A8F  
                         u3020 00B3                           u2140 08CE                           u3100 0CF2  
                         u2301 02C3                           u2061 0A8E                           u3021 00B2  
                         u3005 00A2                           u2141 08CD                           u3101 0CF1  
                         u2310 02CA                           u2070 0A96                           u3030 00B7  
                         u2230 08A4                           u3110 0D2C                           u2311 02C9  
                         u2071 0A95                           u2055 0A72                           u3031 00B6  
                         u2231 08A3                           u3111 0D2B                           u2400 0374  
                         u2320 02CF                           u3040 00CC                           u2160 08E0  
                         u2240 08AE                           u3120 0D52                           u3200 0C46  
                         u2401 0373                           u2321 02CE                           u2161 08DF  
                         u2241 08AD                           u2225 0896                           u3121 0D51  
                         u3201 0C45                           u2410 038D                           u2330 02EA  
                         u2090 0AAB                           u3050 00DC                           u3130 0D5D  
                         u3210 0CD2                           u2411 038C                           u2331 02E9  
                         u2091 0AAA                           u3051 00DB                           u2155 08D2  
                         u3131 0D5C                           u3211 0CCE                           u2500 03DE  
                         u2420 0395                           u2340 0308                           u3060 00E0  
                         u2180 08F1                           u2260 08C1                           u3140 0D63  
                         u2501 03DD                           u2421 0394                           u2405 0370  
                         u2341 0307                           u2085 0A98                           u3061 00DF  
                         u3045 00C7                           u2181 08F0                           u2261 08C0  
                         u2245 08AA                           u3141 0D62                           u3125 0D4E  
                         u2510 03F0                           u2350 0342                           u2270 0297  
                         u3070 1707                           u3150 0DB5                           u3310 173B  
                         u2511 03EF                           u2351 0341                           u2271 0296  
                         u3071 1706                           u2175 08E1                           u2255 08B5  
                         u3151 0DB4                           u3311 173A                           u2520 03FF  
                         u2440 03A4                           u2280 029D                           u2600 04A6  
                         u3240 0B90                           u3080 1716                           u3400 09BD  
                         u3320 096A                           u3160 0DC7                           u3224 0CD5  
                         u2441 03A3                           u2281 029C                           u2601 04A5  
                         u3241 0B8F                           u3081 1715                           u3401 09BC  
                         u3321 0969                           u2185 08ED                           u3161 0DC6  
                         u3305 172F                           u3170 179D                           u2530 041C  
                         u2290 02A2                           u2610 04AB                           u3250 0C1C  
                         u3410 09C2                           u3330 0975                           u3090 002D  
                         u3171 179C                           u2531 041B                           u2435 0399  
                         u2291 02A1                           u2611 04AA                           u3251 0C18  
                         u3411 09C1                           u3331 0974                           u3091 002C  
                         u2195 08F9                           u3235 0CDA                           u1900 0AF3  
                         u2540 0439                           u2460 03B8                           u2380 0358  
                         u2620 04C2                           u3340 0986                           u3500 0959  
                         u3420 090F                           u1901 0AF2                           u2541 0438  
